,chin_0_x,chin_0_y,chin_1_x,chin_1_y,chin_2_x,chin_2_y,chin_3_x,chin_3_y,chin_4_x,chin_4_y,chin_5_x,chin_5_y,chin_6_x,chin_6_y,chin_7_x,chin_7_y,chin_8_x,chin_8_y,chin_9_x,chin_9_y,chin_10_x,chin_10_y,chin_11_x,chin_11_y,chin_12_x,chin_12_y,chin_13_x,chin_13_y,chin_14_x,chin_14_y,chin_15_x,chin_15_y,chin_16_x,chin_16_y,left_eyebrow_0_x,left_eyebrow_0_y,left_eyebrow_1_x,left_eyebrow_1_y,left_eyebrow_2_x,left_eyebrow_2_y,left_eyebrow_3_x,left_eyebrow_3_y,left_eyebrow_4_x,left_eyebrow_4_y,right_eyebrow_0_x,right_eyebrow_0_y,right_eyebrow_1_x,right_eyebrow_1_y,right_eyebrow_2_x,right_eyebrow_2_y,right_eyebrow_3_x,right_eyebrow_3_y,right_eyebrow_4_x,right_eyebrow_4_y,nose_bridge_0_x,nose_bridge_0_y,nose_bridge_1_x,nose_bridge_1_y,nose_bridge_2_x,nose_bridge_2_y,nose_bridge_3_x,nose_bridge_3_y,nose_tip_0_x,nose_tip_0_y,nose_tip_1_x,nose_tip_1_y,nose_tip_2_x,nose_tip_2_y,nose_tip_3_x,nose_tip_3_y,nose_tip_4_x,nose_tip_4_y,left_eye_0_x,left_eye_0_y,left_eye_1_x,left_eye_1_y,left_eye_2_x,left_eye_2_y,left_eye_3_x,left_eye_3_y,left_eye_4_x,left_eye_4_y,left_eye_5_x,left_eye_5_y,right_eye_0_x,right_eye_0_y,right_eye_1_x,right_eye_1_y,right_eye_2_x,right_eye_2_y,right_eye_3_x,right_eye_3_y,right_eye_4_x,right_eye_4_y,right_eye_5_x,right_eye_5_y,top_lip_0_x,top_lip_0_y,top_lip_1_x,top_lip_1_y,top_lip_2_x,top_lip_2_y,top_lip_3_x,top_lip_3_y,top_lip_4_x,top_lip_4_y,top_lip_5_x,top_lip_5_y,top_lip_6_x,top_lip_6_y,top_lip_7_x,top_lip_7_y,top_lip_8_x,top_lip_8_y,top_lip_9_x,top_lip_9_y,top_lip_10_x,top_lip_10_y,top_lip_11_x,top_lip_11_y,bottom_lip_0_x,bottom_lip_0_y,bottom_lip_1_x,bottom_lip_1_y,bottom_lip_2_x,bottom_lip_2_y,bottom_lip_3_x,bottom_lip_3_y,bottom_lip_4_x,bottom_lip_4_y,bottom_lip_5_x,bottom_lip_5_y,bottom_lip_6_x,bottom_lip_6_y,bottom_lip_7_x,bottom_lip_7_y,bottom_lip_8_x,bottom_lip_8_y,bottom_lip_9_x,bottom_lip_9_y,bottom_lip_10_x,bottom_lip_10_y,bottom_lip_11_x,bottom_lip_11_y
296,170,40,169,45,169,49,169,54,170,58,173,62,176,64,180,66,185,67,190,67,195,66,200,64,204,61,207,57,208,52,209,47,210,43,173,33,175,31,179,31,182,31,185,33,191,33,195,32,199,32,203,34,205,37,188,37,188,39,187,41,187,44,183,47,185,48,187,49,189,48,190,48,175,39,178,38,180,39,182,40,180,40,177,40,193,40,196,40,198,40,201,41,198,42,196,41,181,56,183,53,185,51,186,52,188,52,190,54,193,57,192,56,188,54,186,54,185,53,182,55,193,57,190,58,188,58,186,58,184,58,182,57,181,56,182,55,185,55,186,56,188,56,192,56
297,251,71,254,78,257,84,261,89,267,94,275,97,284,99,293,99,302,96,307,92,311,86,313,80,315,74,315,68,314,62,311,56,307,50,256,63,259,58,264,55,270,53,276,52,286,48,290,44,294,42,299,41,303,42,283,56,285,59,288,62,290,66,284,72,288,72,291,71,294,70,296,68,265,64,268,61,272,60,276,61,273,63,269,64,291,55,293,51,296,49,300,50,298,52,294,53,280,81,285,78,290,76,293,75,296,73,300,73,304,72,303,73,297,76,294,77,290,78,282,81,304,72,302,76,299,78,296,80,293,81,287,82,280,81,282,81,291,78,294,77,298,76,303,73
298,248,66,249,72,251,79,253,85,256,91,262,95,268,98,276,100,283,100,290,98,296,93,301,89,305,83,306,77,306,70,304,63,302,56,251,61,254,57,258,55,263,55,269,56,277,54,281,51,286,50,291,49,295,52,273,60,274,64,275,69,276,73,271,77,274,77,277,78,280,76,283,74,257,64,260,62,264,61,268,63,264,64,260,64,281,60,284,58,287,57,291,57,288,59,285,60,265,82,271,82,275,81,278,81,281,80,286,79,293,76,292,77,282,81,279,83,276,83,267,82,293,76,288,81,283,83,280,84,277,85,272,84,265,82,267,82,276,82,279,82,283,81,292,77
299,164,61,165,65,166,70,167,73,169,77,172,80,175,82,179,84,183,84,187,84,190,82,194,79,196,75,198,71,199,66,200,61,200,55,166,55,168,53,170,53,173,53,175,53,182,52,185,51,189,50,192,50,195,52,180,57,180,60,180,64,180,68,177,69,179,69,181,70,182,69,184,68,170,59,171,57,174,57,176,58,174,59,172,59,185,57,187,55,189,55,191,56,189,57,187,57,175,73,177,72,179,72,181,73,182,72,185,72,188,72,187,72,183,73,181,73,179,73,175,73,188,72,186,74,183,74,181,75,180,74,177,74,175,73,175,73,179,73,181,73,183,73,187,72
300,136,91,138,109,141,127,146,142,159,152,176,156,193,159,209,161,222,161,230,157,235,149,236,140,238,129,240,118,241,107,241,95,238,85,177,71,185,64,196,60,207,61,218,63,228,64,231,61,235,59,238,59,240,62,225,80,228,86,232,92,236,97,222,112,228,112,232,111,235,111,238,110,191,85,198,81,206,79,209,84,206,87,199,88,226,82,229,78,234,77,236,81,234,84,230,84,216,136,224,128,231,122,234,123,235,122,236,127,233,136,232,135,234,130,233,129,230,129,220,134,233,136,234,137,233,139,231,140,229,139,223,138,216,136,220,134,230,131,232,130,233,130,232,135
301,87,84,86,88,85,92,85,97,85,102,86,106,88,110,90,114,94,116,98,116,102,114,106,112,110,109,112,106,114,102,116,97,117,93,91,81,93,80,95,80,98,81,100,83,106,85,108,85,111,85,113,86,115,88,101,88,100,91,99,94,98,97,95,98,96,99,97,99,99,100,101,99,93,85,95,84,97,85,98,87,96,87,94,86,105,89,107,88,109,89,110,91,109,91,107,90,91,100,93,100,96,101,97,102,99,102,102,103,104,104,103,104,98,103,97,103,95,102,91,101,104,104,101,107,98,108,96,108,94,107,92,104,91,100,91,101,95,105,96,106,98,106,103,104
302,155,81,155,85,157,89,159,93,161,96,163,99,166,102,168,104,171,104,176,102,180,100,185,97,190,93,192,89,193,83,192,78,192,71,152,75,153,74,154,74,156,74,158,74,165,72,168,70,172,68,176,68,181,69,162,77,162,80,161,84,161,87,160,90,162,90,163,90,165,89,167,88,155,80,156,79,158,78,160,79,158,80,156,81,170,76,171,74,174,73,177,74,175,75,172,76,163,97,162,95,163,93,164,93,166,92,169,93,174,94,172,94,166,94,165,95,164,95,164,97,174,94,171,96,168,98,166,99,165,99,163,98,163,97,164,97,164,96,165,96,167,95,172,94
303,454,178,454,182,454,187,454,191,455,195,458,198,461,200,465,201,470,202,475,201,480,200,484,198,488,195,490,191,491,186,492,182,492,177,457,173,459,170,462,169,465,169,468,170,473,169,477,168,481,168,484,170,486,172,470,174,470,176,470,179,470,181,467,185,468,185,470,185,472,185,474,184,460,177,462,177,464,177,466,177,464,178,462,178,476,177,478,177,480,177,482,177,480,178,478,178,464,191,466,189,468,188,470,189,472,188,474,189,477,191,476,191,472,190,470,190,468,190,465,191,477,191,474,192,472,192,470,192,468,192,466,192,464,191,465,191,468,190,470,190,472,190,476,191
304,126,101,129,108,134,114,138,121,142,126,148,129,155,132,163,133,170,132,176,129,180,124,183,118,185,111,185,103,184,96,184,88,182,81,129,97,132,93,136,92,141,91,147,92,159,88,162,84,167,81,172,79,178,80,155,95,157,99,158,102,160,106,157,112,159,112,162,111,164,110,165,109,137,100,140,97,144,96,148,98,145,101,140,102,163,93,166,89,170,87,174,88,172,91,168,93,154,122,158,120,161,117,164,117,166,115,169,115,173,115,172,116,166,118,164,119,162,119,156,122,173,115,171,119,169,121,166,122,163,123,160,123,154,122,156,122,162,120,165,119,167,118,172,116
305,135,64,133,74,132,83,134,92,139,100,146,106,155,111,163,115,171,116,177,115,182,112,186,107,191,102,195,97,199,90,201,85,202,79,152,54,159,51,166,52,173,55,178,60,188,62,193,62,197,62,201,64,202,68,183,69,183,74,183,78,183,83,174,87,177,89,180,90,182,90,184,90,159,64,163,62,168,63,172,68,167,68,162,67,186,72,190,70,194,71,196,75,193,75,189,74,165,96,171,95,176,95,178,96,180,96,183,98,184,100,182,100,180,98,178,98,176,97,167,96,184,100,181,102,179,103,177,102,174,102,170,99,165,96,167,96,175,98,177,98,179,99,182,100
306,155,50,157,55,158,59,160,63,164,68,168,71,173,74,178,76,183,76,188,74,191,70,194,65,195,59,195,53,194,48,193,42,192,37,157,44,158,41,161,38,164,37,168,38,174,35,176,32,180,31,183,32,186,34,172,41,174,44,175,46,176,49,173,54,175,54,177,53,178,52,179,51,162,47,163,45,165,44,168,44,166,46,164,47,177,41,179,38,181,38,183,38,182,40,180,41,171,61,173,59,175,58,178,57,179,57,183,56,186,58,185,58,180,58,178,59,176,59,172,61,186,58,184,62,182,63,180,64,177,64,174,64,171,61,172,61,176,62,179,62,181,61,185,58
307,55,79,58,86,62,92,66,97,71,102,77,106,84,109,91,111,98,111,104,108,109,103,113,97,116,89,117,80,115,72,113,63,111,55,56,76,59,74,63,73,67,73,72,73,80,70,85,66,89,63,95,61,101,60,79,76,81,80,82,85,84,89,81,93,84,93,87,93,89,91,91,89,63,82,65,81,69,79,73,79,70,82,66,83,87,74,89,72,93,71,98,70,95,73,91,74,79,99,82,98,86,97,89,97,91,95,96,94,101,92,100,93,92,97,89,98,86,99,80,99,101,92,98,99,95,102,92,103,89,104,84,103,79,99,80,99,87,100,90,99,93,98,100,93
308,256,66,257,73,259,81,261,88,264,95,269,100,274,105,280,109,286,110,291,108,297,104,301,100,305,94,308,88,309,81,309,74,309,67,261,64,265,61,270,60,275,61,280,63,288,62,292,60,296,59,301,59,304,62,284,67,285,72,285,77,285,82,280,84,282,85,285,86,288,85,290,84,267,67,270,64,274,65,277,68,274,68,270,68,290,68,293,65,297,64,300,66,297,68,294,68,274,90,279,90,282,90,285,91,287,90,291,90,295,90,293,91,287,92,285,92,282,92,275,90,295,90,291,94,288,95,285,95,282,95,278,94,274,90,275,90,282,92,285,92,287,92,293,91
309,262,62,262,69,262,75,263,82,265,87,269,92,275,95,281,97,287,98,293,98,300,96,306,93,311,89,314,84,315,77,316,71,315,65,268,58,271,54,276,53,282,53,287,55,293,55,298,53,303,53,307,54,311,57,290,60,290,64,290,68,290,73,283,75,286,76,289,78,292,77,295,76,273,61,276,60,279,60,283,61,279,61,276,62,297,62,300,60,304,59,307,61,304,62,300,62,278,82,282,80,285,80,288,81,291,81,294,83,297,85,296,85,291,84,288,84,285,83,279,81,297,85,293,86,289,86,287,86,284,85,281,83,278,82,279,81,284,82,287,83,290,83,296,85
310,169,37,167,42,165,47,165,51,165,56,167,61,170,65,173,69,178,72,183,73,188,71,192,69,196,66,199,62,201,58,203,54,205,50,174,35,177,34,180,35,183,36,185,39,192,41,196,42,199,42,202,44,203,47,188,43,187,47,185,50,184,53,180,52,181,54,183,56,186,56,188,55,176,39,179,39,181,40,183,42,180,42,178,41,191,46,194,45,196,46,198,48,196,48,194,47,174,53,178,55,181,57,182,58,185,58,188,59,191,59,190,59,184,59,182,59,180,58,174,54,191,59,186,61,183,61,181,60,179,59,176,57,174,53,174,54,180,58,181,59,184,59,190,59
311,163,48,163,53,163,57,164,62,167,65,170,68,175,71,180,72,185,72,190,70,194,67,197,64,199,60,201,56,201,51,201,47,200,42,166,44,169,43,171,42,174,42,177,43,184,42,187,40,190,39,194,39,197,40,181,45,181,49,182,52,182,55,178,57,180,57,183,58,185,56,186,55,169,47,171,46,174,45,176,47,174,47,171,47,186,45,188,43,190,42,193,43,191,44,188,44,173,60,177,61,180,60,183,60,185,60,188,58,192,57,191,57,185,60,183,61,181,61,174,60,192,57,189,60,186,62,184,63,182,63,178,62,173,60,174,60,181,61,184,61,186,60,191,57
312,72,69,71,73,71,77,71,82,71,86,72,91,73,95,76,98,79,99,84,100,90,99,96,97,101,94,105,90,107,84,109,79,110,73,71,63,73,61,75,61,78,61,80,63,85,63,89,63,93,63,97,65,100,67,82,68,81,70,80,73,78,76,77,79,78,79,79,80,81,80,83,80,73,67,75,66,77,66,79,68,77,69,74,68,89,69,91,67,93,67,96,69,93,70,91,70,75,87,76,85,78,84,79,85,81,84,84,86,87,89,86,88,81,87,79,86,78,86,76,87,87,89,83,90,80,90,79,90,77,89,76,89,75,87,76,87,77,87,79,88,81,88,86,88
313,180,94,180,100,181,105,182,111,184,116,187,120,191,123,196,126,201,127,206,126,211,124,216,121,220,118,222,113,224,108,225,102,226,97,185,93,188,91,192,90,196,91,200,92,206,93,210,91,214,91,218,93,221,95,203,97,202,99,202,102,202,104,198,107,200,108,202,108,204,108,205,108,189,97,192,96,195,96,197,98,194,99,191,98,208,99,211,97,213,97,216,98,214,100,211,100,194,114,197,113,200,112,201,113,203,112,205,113,209,114,207,114,203,113,201,113,200,113,195,114,209,114,205,115,203,116,201,116,199,115,197,115,194,114,195,114,199,114,201,114,203,114,207,114
314,79,67,77,71,76,75,75,80,75,84,75,88,76,92,78,95,80,98,83,99,88,100,94,99,98,98,102,95,105,92,108,88,110,84,80,66,83,66,85,67,87,70,88,72,95,76,99,77,102,78,104,80,106,82,90,78,88,81,87,83,85,86,82,85,83,86,84,88,86,88,88,89,81,71,83,71,85,73,86,75,84,75,82,73,95,81,98,80,100,82,101,84,99,84,97,82,79,87,81,88,82,90,83,91,85,91,87,93,90,94,89,93,84,92,83,91,82,90,79,88,90,94,86,94,83,94,81,93,80,91,79,89,79,87,79,88,81,90,82,91,84,92,89,93
315,181,37,179,41,177,46,176,50,177,55,179,59,181,62,184,65,188,68,193,69,198,68,204,66,208,64,211,60,213,56,215,52,217,48,186,32,189,32,192,33,195,35,197,37,204,39,207,39,210,40,213,41,215,44,200,41,199,44,198,47,197,51,192,51,194,52,196,54,198,54,199,54,188,38,190,38,193,39,194,41,192,41,189,39,203,44,206,43,208,44,210,46,208,46,206,45,186,53,190,55,193,55,195,57,197,57,199,58,202,58,201,58,196,58,194,58,192,57,187,54,202,58,198,60,195,60,193,60,191,59,188,57,186,53,187,54,192,57,194,58,196,58,201,58
316,110,71,111,79,113,87,116,95,120,102,127,108,135,113,145,115,155,114,164,111,171,104,176,96,179,87,179,78,178,68,176,59,174,51,113,58,115,52,119,49,124,48,129,49,144,45,148,41,154,38,159,39,164,42,139,56,140,60,141,64,142,68,138,76,141,76,144,76,147,74,149,72,121,64,124,60,128,59,132,62,129,64,124,65,148,57,151,52,155,51,159,53,156,55,152,57,133,91,137,85,142,82,146,82,150,80,156,80,162,83,160,84,151,83,147,85,143,86,135,91,162,83,159,93,154,98,150,100,145,100,139,98,133,91,135,91,144,96,148,96,152,94,160,84
317,217,83,217,87,218,90,219,94,221,97,223,101,225,104,228,107,231,108,235,108,239,105,242,101,245,98,247,93,248,88,248,84,247,79,218,79,218,79,220,79,221,79,223,80,228,80,230,78,233,77,235,77,238,78,225,83,225,86,225,89,225,92,224,93,225,94,227,94,228,94,230,93,220,83,221,83,222,83,224,83,222,84,221,84,230,83,232,83,234,83,236,83,234,84,232,84,224,96,225,96,226,96,228,96,229,96,232,95,235,95,234,96,230,97,228,97,227,97,224,96,235,95,233,99,230,100,229,100,227,100,225,99,224,96,224,96,227,98,228,98,230,98,234,96
318,168,89,165,100,163,111,163,122,164,133,167,144,173,153,179,162,187,166,196,167,205,162,214,157,223,150,230,142,235,132,240,122,243,112,178,91,184,89,191,90,197,93,203,97,214,100,221,100,228,101,234,104,237,110,205,102,203,109,201,116,199,123,191,123,194,126,197,128,201,128,204,128,184,95,188,94,193,96,195,100,191,99,187,98,215,106,219,104,223,105,226,109,223,109,218,108,181,132,187,133,192,135,195,137,199,137,204,139,209,140,206,140,198,139,194,138,191,137,183,133,209,140,202,144,196,144,192,143,188,141,185,138,181,132,183,133,190,138,193,140,198,140,206,140
319,170,50,172,54,173,59,175,63,177,67,182,69,187,71,192,72,197,71,202,69,205,66,208,63,211,59,212,55,211,49,211,44,210,39,172,42,174,39,177,37,181,37,185,37,190,36,193,34,197,32,201,31,204,33,189,41,189,42,190,44,191,46,188,52,190,51,192,51,194,50,196,49,177,45,179,43,181,43,184,44,182,45,179,45,194,41,196,39,198,38,201,38,199,40,197,40,184,59,187,56,190,54,193,54,195,53,199,53,202,55,201,55,195,55,193,55,191,56,185,59,202,55,200,58,197,59,194,60,192,61,188,61,184,59,185,59,191,58,194,58,196,57,201,55
320,168,43,168,47,167,52,168,56,169,60,172,63,176,66,180,68,185,69,190,68,194,67,199,65,201,62,203,58,204,53,206,49,206,44,173,37,176,35,179,34,183,35,186,36,192,36,195,35,199,35,202,37,204,39,189,40,188,43,188,46,188,49,184,51,186,52,188,53,190,53,191,52,176,41,178,39,181,39,183,42,181,42,178,42,193,42,195,40,198,40,200,42,198,43,195,43,180,58,183,57,186,56,187,57,189,56,191,57,193,59,192,59,189,58,187,58,185,57,181,58,193,59,191,60,188,60,187,60,185,60,183,59,180,58,181,58,185,58,187,58,189,58,192,59
321,161,49,163,53,165,57,168,61,170,65,174,68,178,70,183,71,187,70,190,69,194,66,197,63,199,58,200,53,200,48,199,43,198,38,164,44,165,41,168,39,172,38,176,38,180,36,183,34,186,32,190,32,193,34,179,41,180,43,181,46,182,49,179,52,181,52,183,52,184,51,186,50,168,46,170,44,172,43,175,43,173,44,171,45,184,40,186,38,188,38,190,38,189,39,186,40,179,62,180,58,182,56,183,56,184,55,187,55,189,58,188,58,185,57,184,57,182,58,180,62,189,58,188,60,186,62,185,63,183,63,181,64,179,62,180,62,183,61,184,60,185,59,188,58
322,438,178,439,183,439,187,441,191,443,194,447,196,451,198,455,199,460,199,464,198,467,195,469,192,471,188,472,184,472,179,471,175,470,170,442,172,443,169,446,168,449,168,451,169,457,168,460,166,463,164,466,165,468,167,455,172,456,175,457,178,457,180,454,183,456,184,458,184,459,183,461,182,445,174,447,172,449,172,451,174,449,175,447,175,459,172,461,170,463,169,465,170,464,172,462,172,450,189,454,188,457,187,458,187,460,186,462,186,465,186,464,186,460,188,459,188,457,188,451,189,465,186,463,188,461,190,459,190,458,191,454,190,450,189,451,189,457,189,459,189,461,188,464,186
323,176,39,175,44,174,49,174,54,174,59,176,63,178,67,181,70,186,72,190,72,195,71,199,69,203,66,206,63,208,59,211,54,213,50,181,36,184,34,187,35,191,36,193,39,200,40,203,40,207,41,210,43,211,46,196,43,195,46,194,49,193,53,188,54,190,55,192,56,194,56,196,56,183,40,186,39,188,40,190,43,187,43,185,42,200,46,202,44,205,45,207,47,205,48,202,47,183,59,187,58,189,58,190,59,192,59,194,61,196,62,195,62,192,61,190,60,189,60,184,59,196,62,193,64,191,64,189,63,187,62,185,61,183,59,184,59,188,60,190,61,191,61,195,62
324,177,80,178,88,180,95,182,102,185,109,189,115,195,120,202,124,210,126,217,124,224,120,230,115,235,109,238,101,240,94,242,86,243,77,183,72,187,68,192,66,198,66,203,67,214,67,219,65,225,64,231,65,235,69,209,75,209,78,209,81,209,84,205,91,207,92,210,92,212,91,214,91,190,78,193,74,198,75,201,79,197,80,193,80,218,78,221,73,225,73,229,76,226,78,221,79,199,106,202,100,207,97,209,97,212,97,216,100,220,105,218,105,212,100,209,100,207,100,200,105,220,105,216,110,212,112,209,113,206,113,202,111,199,106,200,105,206,109,209,109,212,109,218,105
325,162,44,162,48,162,52,163,56,165,59,168,61,172,62,177,63,182,63,188,63,193,63,198,62,202,59,204,56,205,52,205,48,206,44,165,37,167,33,171,31,175,29,180,30,185,30,189,29,194,30,198,33,200,36,182,35,182,36,182,37,181,38,177,44,179,44,182,45,184,44,186,44,169,41,172,40,174,40,177,40,174,40,172,40,188,40,191,39,193,40,196,40,193,40,190,40,173,50,177,48,180,47,182,47,184,47,187,48,192,50,191,50,184,49,182,49,180,49,174,50,192,50,187,51,184,52,181,52,180,52,177,51,173,50,174,50,180,50,182,50,184,50,191,50
326,226,66,226,71,227,77,227,82,229,87,232,91,236,94,240,97,245,98,250,98,255,95,260,92,265,88,268,84,270,78,271,73,272,67,229,60,232,57,235,56,239,56,243,58,252,58,256,57,260,57,264,59,266,62,247,63,247,67,247,69,246,73,243,76,245,77,246,77,248,77,250,76,234,65,236,63,239,64,241,65,239,66,236,66,254,65,256,64,259,64,261,66,259,66,256,66,236,83,240,81,244,80,246,81,248,81,252,81,256,83,255,83,248,82,246,83,243,82,237,83,256,83,252,85,248,86,246,87,243,86,240,86,236,83,237,83,243,84,246,84,248,84,255,83
327,256,70,257,77,259,83,261,90,264,95,267,101,271,105,276,109,282,110,289,109,294,105,299,101,303,96,306,90,307,83,307,75,307,68,257,65,260,62,264,62,269,63,273,65,280,63,284,60,289,59,295,59,299,61,277,67,277,73,277,78,278,83,273,85,276,86,278,87,281,86,284,84,262,69,264,68,268,68,271,69,268,70,264,70,286,68,289,66,292,66,295,67,292,68,289,69,271,93,274,92,277,91,279,91,282,90,285,91,290,92,288,92,282,92,279,93,277,92,272,93,290,92,286,95,282,96,280,97,277,97,274,96,271,93,272,93,277,93,279,93,282,92,288,92
328,198,49,199,54,200,58,202,63,205,66,209,68,214,70,219,71,224,70,228,68,231,65,233,61,234,56,234,51,234,46,233,41,231,37,200,42,202,39,204,37,207,36,210,37,217,34,219,32,222,31,225,31,227,33,215,40,216,43,217,46,219,49,216,53,218,53,219,53,221,52,222,50,204,45,205,43,208,42,210,43,208,45,206,46,220,40,221,38,223,37,225,38,224,40,222,41,214,61,217,58,219,57,220,57,222,56,224,56,226,56,225,57,222,58,221,58,219,59,215,60,226,56,225,58,223,59,222,60,220,61,218,61,214,61,215,60,220,59,221,58,223,58,225,57
329,119,66,118,74,117,82,118,90,121,98,125,104,131,109,138,114,146,115,155,114,163,110,170,105,176,99,179,93,181,85,183,77,184,69,124,61,129,58,135,58,140,60,144,62,155,63,161,61,168,61,174,62,178,66,149,68,149,74,148,79,148,85,142,86,144,88,148,90,151,88,155,87,130,67,134,65,138,66,142,69,137,69,133,69,158,70,162,67,166,67,170,69,166,71,162,71,133,90,140,93,144,93,148,94,151,93,156,93,163,92,161,92,151,95,148,95,144,95,135,91,163,92,156,97,150,98,147,98,144,98,139,96,133,90,135,91,144,95,147,96,151,95,161,92
330,203,69,203,74,204,80,205,86,207,92,210,97,213,102,217,106,223,107,229,106,236,102,242,96,248,91,252,84,253,76,254,68,254,61,201,62,202,59,205,58,208,59,211,60,218,58,223,56,228,54,234,54,239,56,215,64,215,68,214,72,213,76,212,80,214,81,216,81,218,80,221,79,205,67,207,65,210,65,212,66,210,67,207,68,225,64,227,62,230,61,233,62,231,64,228,64,212,90,212,87,215,85,217,85,219,84,225,84,230,86,229,87,220,86,217,86,215,87,213,89,230,86,226,91,221,93,218,94,216,94,214,94,212,90,213,89,216,92,218,92,221,91,229,87
331,287,80,287,85,288,91,290,96,293,102,296,106,301,110,306,114,313,114,320,112,326,108,332,104,336,99,339,93,340,86,340,79,340,72,287,75,288,71,291,70,295,69,299,70,311,68,315,65,320,64,325,64,330,66,305,74,305,78,305,83,304,87,302,90,304,91,307,91,310,89,313,88,292,79,294,77,297,76,300,77,297,78,294,79,315,75,318,72,321,71,325,72,322,73,318,74,299,96,302,95,305,95,308,95,311,93,316,92,323,91,322,91,311,95,309,96,306,96,300,96,323,91,317,95,313,98,310,99,307,99,303,99,299,96,300,96,306,97,309,96,312,95,322,91
332,63,135,64,148,65,161,68,174,73,186,82,198,94,205,109,210,125,211,140,210,153,206,163,197,170,186,174,173,174,160,173,147,172,136,81,113,88,107,97,104,106,105,114,108,136,109,145,106,154,105,162,108,166,116,126,124,127,130,128,137,129,143,116,157,122,157,128,159,134,157,139,156,91,129,96,127,103,126,109,129,103,131,96,130,142,130,148,127,154,128,159,130,154,131,148,131,98,176,110,171,121,168,128,169,134,168,143,171,151,177,147,177,134,175,128,175,121,175,102,177,151,177,143,183,135,187,128,188,120,187,109,184,98,176,102,177,120,180,128,180,134,179,147,177
333,200,109,201,116,203,123,205,129,207,135,212,139,217,143,222,146,227,147,233,146,239,143,243,138,247,133,250,126,251,120,251,113,251,107,203,108,207,105,213,104,219,104,225,106,231,105,235,103,240,103,245,103,249,106,227,111,227,116,228,120,228,125,223,127,226,128,229,129,231,128,233,126,210,113,213,112,217,111,220,113,217,114,213,114,234,112,237,111,240,111,243,111,240,113,237,113,219,134,223,133,226,132,228,133,231,132,234,132,237,132,236,133,231,134,228,134,226,134,220,134,237,132,234,135,231,136,229,137,226,137,223,136,219,134,220,134,226,134,229,134,231,134,236,133
334,119,72,122,80,125,88,129,96,134,102,141,107,151,109,162,108,174,106,183,103,190,99,194,93,195,85,194,77,193,70,190,64,188,58,129,51,133,45,139,41,146,40,153,41,168,40,173,38,177,37,181,39,184,42,164,48,166,51,168,53,171,56,162,68,166,67,170,67,173,66,175,65,138,57,143,54,147,53,152,53,148,54,144,55,171,51,175,50,178,50,181,51,178,51,175,51,152,83,160,78,167,74,171,74,175,73,180,75,185,78,183,78,176,77,171,77,167,78,154,83,185,78,181,81,177,82,173,83,168,83,160,84,152,83,154,83,167,80,172,79,176,78,183,78
335,243,74,243,78,243,82,244,85,245,89,247,92,249,95,252,97,255,99,260,100,265,99,270,97,274,94,277,90,279,85,280,80,281,74,242,69,244,68,246,69,249,70,251,72,256,72,260,71,264,71,268,72,272,73,254,76,253,79,253,81,252,84,250,86,251,87,253,87,255,87,256,87,245,74,247,74,249,75,250,76,248,76,246,76,260,77,262,77,265,77,267,78,265,79,262,79,249,91,251,91,252,90,253,91,254,91,257,92,260,93,259,93,254,92,253,92,252,92,250,91,260,93,257,94,254,94,253,94,252,93,251,92,249,91,250,91,252,91,253,91,254,92,259,93
336,136,94,137,106,140,118,143,128,151,136,161,142,172,146,183,149,193,148,200,144,204,138,209,132,213,125,215,117,216,108,216,100,215,93,159,86,165,83,172,81,180,82,186,84,199,84,203,82,207,80,211,80,214,82,193,94,194,99,196,104,197,110,188,116,192,117,196,117,198,116,200,115,168,97,173,96,177,95,181,97,177,98,173,99,199,95,202,93,206,92,209,93,206,95,203,96,181,130,188,126,193,124,196,124,198,123,201,124,204,127,202,127,198,126,196,127,193,127,184,129,204,127,202,131,199,133,196,134,193,134,187,133,181,130,184,129,193,129,196,128,198,128,202,127
337,243,78,242,83,242,88,243,93,244,98,247,102,250,106,254,109,258,110,262,110,266,108,270,105,274,102,276,98,278,94,279,89,280,84,248,79,251,78,255,79,258,80,261,82,268,82,271,81,274,81,277,80,279,82,264,86,264,88,263,91,263,94,259,95,260,96,262,97,264,97,265,96,251,85,254,85,256,85,258,86,256,86,253,86,268,87,271,87,273,87,275,87,273,88,271,87,253,98,257,99,260,99,261,100,263,100,265,100,267,100,266,101,263,101,261,101,259,101,254,99,267,100,265,103,262,104,260,104,258,104,256,102,253,98,254,99,259,102,261,102,262,102,266,101
338,257,70,258,76,260,82,262,88,265,93,269,97,273,102,278,105,283,106,288,104,292,101,295,96,298,91,300,86,302,80,302,74,302,68,260,67,263,65,268,65,272,66,276,67,285,67,288,64,292,63,296,63,299,64,281,71,281,77,282,82,282,87,277,87,279,89,282,90,285,88,288,87,265,71,268,69,272,69,274,72,271,73,268,72,287,71,290,68,294,68,296,69,294,71,291,71,272,90,277,91,280,91,282,92,285,91,288,91,292,91,290,91,285,93,282,93,280,93,274,91,292,91,288,94,285,95,282,96,279,95,276,94,272,90,274,91,279,93,282,93,285,93,290,91
