,chin_0_x,chin_0_y,chin_1_x,chin_1_y,chin_2_x,chin_2_y,chin_3_x,chin_3_y,chin_4_x,chin_4_y,chin_5_x,chin_5_y,chin_6_x,chin_6_y,chin_7_x,chin_7_y,chin_8_x,chin_8_y,chin_9_x,chin_9_y,chin_10_x,chin_10_y,chin_11_x,chin_11_y,chin_12_x,chin_12_y,chin_13_x,chin_13_y,chin_14_x,chin_14_y,chin_15_x,chin_15_y,chin_16_x,chin_16_y,left_eyebrow_0_x,left_eyebrow_0_y,left_eyebrow_1_x,left_eyebrow_1_y,left_eyebrow_2_x,left_eyebrow_2_y,left_eyebrow_3_x,left_eyebrow_3_y,left_eyebrow_4_x,left_eyebrow_4_y,right_eyebrow_0_x,right_eyebrow_0_y,right_eyebrow_1_x,right_eyebrow_1_y,right_eyebrow_2_x,right_eyebrow_2_y,right_eyebrow_3_x,right_eyebrow_3_y,right_eyebrow_4_x,right_eyebrow_4_y,nose_bridge_0_x,nose_bridge_0_y,nose_bridge_1_x,nose_bridge_1_y,nose_bridge_2_x,nose_bridge_2_y,nose_bridge_3_x,nose_bridge_3_y,nose_tip_0_x,nose_tip_0_y,nose_tip_1_x,nose_tip_1_y,nose_tip_2_x,nose_tip_2_y,nose_tip_3_x,nose_tip_3_y,nose_tip_4_x,nose_tip_4_y,left_eye_0_x,left_eye_0_y,left_eye_1_x,left_eye_1_y,left_eye_2_x,left_eye_2_y,left_eye_3_x,left_eye_3_y,left_eye_4_x,left_eye_4_y,left_eye_5_x,left_eye_5_y,right_eye_0_x,right_eye_0_y,right_eye_1_x,right_eye_1_y,right_eye_2_x,right_eye_2_y,right_eye_3_x,right_eye_3_y,right_eye_4_x,right_eye_4_y,right_eye_5_x,right_eye_5_y,top_lip_0_x,top_lip_0_y,top_lip_1_x,top_lip_1_y,top_lip_2_x,top_lip_2_y,top_lip_3_x,top_lip_3_y,top_lip_4_x,top_lip_4_y,top_lip_5_x,top_lip_5_y,top_lip_6_x,top_lip_6_y,top_lip_7_x,top_lip_7_y,top_lip_8_x,top_lip_8_y,top_lip_9_x,top_lip_9_y,top_lip_10_x,top_lip_10_y,top_lip_11_x,top_lip_11_y,bottom_lip_0_x,bottom_lip_0_y,bottom_lip_1_x,bottom_lip_1_y,bottom_lip_2_x,bottom_lip_2_y,bottom_lip_3_x,bottom_lip_3_y,bottom_lip_4_x,bottom_lip_4_y,bottom_lip_5_x,bottom_lip_5_y,bottom_lip_6_x,bottom_lip_6_y,bottom_lip_7_x,bottom_lip_7_y,bottom_lip_8_x,bottom_lip_8_y,bottom_lip_9_x,bottom_lip_9_y,bottom_lip_10_x,bottom_lip_10_y,bottom_lip_11_x,bottom_lip_11_y
38,77,53,78,59,80,66,81,72,84,78,88,84,94,89,100,93,106,94,112,92,117,88,122,83,126,77,128,71,130,65,131,58,132,52,83,50,86,47,91,45,96,45,100,46,110,45,115,44,119,43,124,45,127,48,106,49,106,52,106,56,106,59,101,63,104,64,106,64,108,64,110,63,89,52,92,51,95,50,98,52,95,52,92,53,112,51,115,49,118,49,122,51,119,51,116,51,95,73,98,69,103,67,106,67,109,67,114,68,117,73,116,73,109,69,106,70,103,70,96,73,117,73,114,79,110,83,106,84,103,84,98,80,95,73,96,73,103,80,106,80,109,80,116,73
39,26,129,27,148,28,166,31,184,37,201,48,215,61,228,74,240,91,243,107,240,123,230,139,219,153,205,162,189,166,170,169,152,171,132,37,126,45,119,57,118,69,120,81,123,108,123,121,120,133,119,146,121,155,127,94,137,94,148,93,159,93,170,80,175,86,177,93,179,100,177,107,175,55,135,63,131,72,132,78,138,70,138,62,137,113,139,120,133,128,133,136,136,129,139,121,139,62,188,73,187,85,187,93,188,103,187,115,187,127,189,123,190,102,189,93,190,85,189,67,190,127,189,116,207,103,214,93,215,84,214,72,207,62,188,67,190,84,206,93,207,103,207,123,190
40,81,63,82,70,84,75,86,81,90,86,94,89,100,92,105,95,110,95,115,93,119,90,123,86,127,81,129,76,129,69,129,63,129,56,84,63,87,61,91,60,95,60,98,61,108,59,111,58,115,56,119,56,123,57,104,63,104,67,105,71,105,75,101,78,104,78,106,78,108,77,110,76,89,65,92,64,95,63,98,65,95,66,92,66,111,63,113,61,116,60,119,61,117,62,114,63,97,83,101,82,104,81,106,81,109,81,112,80,117,80,115,81,109,82,107,83,104,83,99,83,117,80,113,84,110,85,107,86,105,86,101,85,97,83,99,83,105,84,107,83,109,83,115,81
41,42,71,42,85,43,98,45,111,51,123,60,132,70,141,79,150,90,153,101,151,111,144,122,136,131,126,137,116,141,103,144,90,147,76,48,64,56,59,65,58,74,60,84,63,107,65,116,63,125,63,134,65,140,71,94,75,93,85,93,95,93,106,82,108,87,110,92,113,98,111,103,109,59,73,66,72,72,72,78,76,71,76,65,76,109,78,116,76,123,76,128,79,122,81,115,80,71,117,80,119,87,120,92,122,97,122,105,122,113,121,110,122,97,124,92,124,86,122,74,119,113,121,105,128,96,131,91,131,85,130,79,126,71,117,74,119,86,125,92,126,97,126,110,122
42,115,98,117,107,120,116,125,125,131,133,138,141,145,149,153,155,162,154,171,150,179,143,187,134,193,124,196,113,196,101,194,88,192,77,114,89,115,82,120,78,127,76,134,76,146,72,153,67,161,64,169,64,177,68,141,81,142,85,142,88,143,92,140,102,144,102,148,102,152,100,155,97,123,91,126,88,131,86,136,87,132,89,127,91,155,80,158,76,163,74,168,75,164,77,160,79,138,121,140,113,145,109,150,108,154,107,164,107,172,112,170,113,155,109,151,111,147,112,141,121,172,112,167,126,160,134,155,136,150,137,143,132,138,121,141,121,149,132,153,132,158,130,170,113
43,85,64,85,75,87,85,88,95,91,105,97,113,103,120,109,126,117,128,126,127,133,122,140,116,146,109,151,100,154,90,158,80,160,70,91,65,96,60,103,60,110,60,117,63,131,63,138,62,146,61,153,63,157,68,123,71,123,78,122,84,122,91,113,94,117,95,121,97,126,96,131,95,98,70,102,68,108,68,112,72,107,71,102,71,134,72,139,69,144,69,149,71,144,72,139,72,102,102,108,102,116,102,120,103,125,103,131,103,137,104,135,105,125,105,120,105,115,104,104,102,137,104,131,111,124,114,119,114,114,113,108,109,102,102,104,102,115,110,120,111,124,111,135,105
44,50,68,49,79,49,89,49,100,52,110,58,118,65,126,73,133,83,136,94,136,105,132,116,127,124,120,130,110,134,100,138,89,141,77,55,61,60,58,66,58,73,60,79,63,96,65,104,64,113,64,120,66,126,71,86,71,85,76,83,82,82,87,75,92,78,93,82,95,87,95,92,94,62,68,67,66,72,67,77,71,71,71,66,70,99,74,103,71,109,72,115,75,109,76,103,75,68,105,73,101,79,100,83,102,88,102,96,105,103,110,100,110,88,105,83,104,78,103,71,105,103,110,96,118,88,120,82,119,77,118,72,113,68,105,71,105,78,113,83,114,88,115,100,110
45,39,68,39,75,38,82,37,89,39,96,43,102,48,107,54,112,62,114,71,114,79,111,85,107,91,102,95,96,97,89,98,82,99,75,44,59,49,57,55,57,60,59,66,61,76,62,81,60,87,60,93,62,96,66,70,67,69,72,68,76,68,81,61,84,64,85,67,87,70,86,73,86,49,66,53,65,57,66,60,68,56,68,53,67,78,70,83,69,86,69,90,71,86,72,82,71,50,90,57,91,63,91,66,92,70,92,75,94,82,94,79,95,70,95,66,95,62,94,52,91,82,94,74,98,68,99,65,99,61,98,55,95,50,90,52,91,62,94,65,95,69,95,79,95
46,87,82,86,92,85,102,87,112,90,122,95,132,100,142,105,151,114,154,125,154,136,149,147,141,156,132,162,121,165,109,166,96,167,84,88,77,91,72,97,72,103,75,109,78,122,80,130,77,139,75,148,77,155,82,115,86,114,94,112,102,111,110,104,110,108,113,113,115,119,113,124,111,93,84,97,83,102,84,107,86,101,85,97,85,129,87,134,85,139,85,145,86,139,87,134,87,99,118,103,117,109,118,115,119,120,118,129,119,138,120,136,121,120,121,114,121,109,119,101,119,138,120,129,133,120,139,114,139,108,137,103,130,99,118,101,119,109,131,114,133,120,133,136,121
47,69,46,69,53,69,58,70,64,72,69,75,74,80,78,84,81,90,82,94,82,98,79,102,76,104,72,107,68,108,63,109,58,110,53,74,43,77,40,82,40,86,41,90,44,96,44,100,43,104,43,107,45,109,49,93,48,93,51,93,54,93,57,87,60,90,61,92,62,94,61,96,61,78,47,81,46,84,47,86,49,83,49,80,49,97,51,100,49,103,50,105,52,103,52,100,52,83,68,86,66,89,65,91,65,94,65,96,67,98,70,97,70,93,67,91,67,89,67,84,68,98,70,96,74,93,75,90,75,88,74,85,72,83,68,84,68,89,71,91,72,93,72,97,70
48,41,111,42,127,44,142,46,157,51,172,60,186,71,198,85,208,100,211,115,208,127,197,136,184,144,171,148,157,151,142,153,128,153,113,49,101,57,92,68,90,79,90,91,94,114,95,123,92,133,92,143,95,148,103,103,107,104,119,105,130,106,142,89,145,96,147,104,151,111,148,117,145,62,109,68,104,76,105,84,110,76,111,68,111,116,111,123,105,131,105,138,110,131,113,123,112,71,159,82,157,93,157,102,159,110,158,118,158,127,160,123,162,109,162,101,162,93,161,73,160,127,160,118,172,109,176,100,177,91,176,80,172,71,159,73,160,91,170,100,171,109,170,123,162
49,179,85,181,91,183,96,186,101,189,105,193,109,199,110,205,111,212,110,218,107,223,104,227,100,231,95,232,89,231,82,230,76,229,70,180,79,182,75,185,73,189,72,193,72,202,69,205,65,209,64,214,64,218,66,198,74,198,78,199,81,200,84,198,89,200,89,202,88,205,87,207,85,186,81,188,79,190,78,193,79,191,80,188,80,206,74,208,72,211,71,214,71,212,72,209,74,196,98,198,94,202,92,204,91,207,90,212,90,217,91,216,91,208,91,205,92,202,93,197,97,217,91,214,94,210,96,207,98,204,99,200,99,196,98,197,97,203,97,206,96,209,95,216,91
50,45,91,48,106,52,120,57,134,65,146,76,156,88,164,99,172,111,173,124,168,135,157,146,145,154,132,159,116,161,100,161,84,160,68,47,79,52,73,61,71,70,72,79,74,97,70,105,64,115,60,126,59,137,62,88,83,88,90,88,98,88,105,83,116,88,117,93,117,99,115,105,112,58,89,64,84,72,83,79,88,72,91,64,91,107,82,112,75,120,73,128,76,122,81,114,82,79,137,83,131,91,127,97,127,103,124,115,125,128,127,124,129,104,129,98,131,92,132,83,137,128,127,120,143,110,152,102,154,95,154,87,149,79,137,83,137,94,145,100,145,107,142,124,129
51,78,77,81,88,85,98,89,109,97,117,108,123,120,129,131,134,143,134,154,129,164,120,172,111,178,101,181,89,180,77,178,66,176,54,83,63,87,56,94,51,103,48,113,48,127,45,136,40,145,38,155,38,164,42,123,55,125,61,126,67,128,73,121,84,126,85,131,85,136,82,140,79,93,67,97,62,104,60,111,63,105,66,98,67,138,56,143,50,150,48,157,51,152,55,145,56,111,102,118,97,126,92,133,92,139,89,148,90,159,91,155,93,140,94,134,96,127,97,114,102,159,91,152,104,144,111,137,113,130,114,121,111,111,102,114,102,129,107,135,106,142,104,155,93
52,81,66,79,86,77,105,78,122,84,139,93,153,103,166,113,176,127,182,141,183,155,180,171,175,186,166,196,154,204,140,210,125,216,110,108,56,121,52,134,53,146,57,156,63,183,70,195,70,205,73,214,79,217,88,167,80,164,89,163,99,160,108,142,111,147,115,153,119,160,120,166,119,119,71,129,70,138,72,144,79,135,78,127,75,179,89,189,87,197,91,203,96,195,96,187,93,117,131,129,125,142,124,148,128,155,129,162,136,164,149,162,148,153,133,146,132,139,129,121,132,164,149,155,160,146,165,138,164,131,160,122,149,117,131,121,132,135,151,142,155,149,156,162,148
53,102,79,101,91,101,103,102,116,106,126,113,136,121,145,128,154,138,159,149,159,161,154,173,147,185,139,193,128,197,115,201,101,204,87,108,77,114,73,122,73,130,75,137,79,153,80,162,78,172,78,182,80,190,85,144,88,143,97,142,107,141,116,131,116,136,119,141,122,147,121,154,119,116,84,122,81,128,82,133,88,127,88,121,86,159,91,165,86,173,86,179,90,173,92,166,92,120,122,128,123,135,124,141,126,148,126,158,127,169,129,166,129,148,128,141,128,135,126,123,124,169,129,157,136,147,139,140,138,133,136,127,131,120,122,123,124,134,131,140,133,147,134,166,129
54,82,103,81,116,82,128,85,140,89,151,96,161,104,171,112,178,123,181,136,178,149,172,162,164,172,155,179,143,182,129,184,115,185,100,84,92,88,85,95,82,103,82,110,84,125,83,135,78,146,77,156,80,165,86,116,94,115,101,113,108,112,115,106,122,110,124,115,125,122,123,128,121,93,98,97,93,103,93,109,97,103,98,97,99,134,95,140,90,146,90,153,93,147,95,140,95,99,138,104,134,112,132,117,132,124,131,136,132,148,135,145,136,124,134,118,135,112,135,102,139,148,135,137,150,126,156,119,157,113,157,105,152,99,138,102,139,112,150,119,151,125,150,145,136
55,84,92,87,105,92,118,97,129,103,140,112,149,123,156,134,160,146,161,157,157,165,150,173,141,179,131,182,120,183,107,183,95,183,82,94,78,100,72,108,68,117,67,126,69,148,69,154,66,160,65,167,66,172,71,138,79,139,84,140,89,141,95,130,102,135,104,141,105,146,103,150,101,106,84,111,80,117,79,123,82,118,83,112,83,149,81,154,77,160,77,165,80,160,80,155,80,119,122,126,113,136,109,141,110,147,108,156,111,162,118,160,118,148,111,142,112,136,112,122,121,162,118,158,132,150,138,143,140,137,139,128,134,119,122,122,121,137,134,143,134,149,133,160,118
56,31,94,31,110,32,127,33,142,37,158,45,173,54,186,65,197,78,202,92,199,104,190,116,179,126,167,133,155,138,141,140,127,141,114,45,90,55,86,66,84,78,86,88,91,110,96,120,94,129,94,138,98,141,105,97,104,97,112,97,120,96,129,79,132,85,135,93,138,100,137,106,136,56,99,65,98,72,99,79,103,71,102,63,101,110,109,117,107,124,108,130,111,123,111,117,110,57,144,70,142,84,143,91,145,98,145,108,148,116,153,113,154,97,148,90,148,83,146,60,146,116,153,104,171,93,176,85,176,77,174,65,165,57,144,60,146,80,168,87,169,94,169,113,154
57,66,74,66,84,67,94,68,104,72,114,78,121,86,127,95,132,105,134,114,132,122,127,130,121,136,114,139,105,141,97,143,88,144,79,74,66,80,62,87,60,95,61,103,64,116,64,123,63,130,63,137,64,141,70,107,72,107,78,106,85,106,91,98,95,102,96,106,98,110,97,114,95,81,74,86,72,92,72,96,76,91,76,86,76,117,75,122,72,127,72,131,75,127,77,122,76,88,106,95,104,101,103,107,103,111,102,117,103,124,105,121,106,111,104,106,105,101,105,90,107,124,105,118,113,112,116,107,116,101,116,95,114,88,106,90,107,102,111,107,112,112,111,121,106
58,97,68,99,78,100,88,102,98,106,108,113,115,122,120,132,125,142,128,152,127,161,123,170,118,178,112,183,104,186,95,189,86,193,76,107,59,114,53,123,50,132,50,142,53,157,54,166,53,174,55,182,59,187,65,148,64,147,67,146,71,145,75,136,84,141,85,146,86,150,86,155,85,117,67,123,63,129,63,135,68,129,69,122,69,160,70,166,65,172,66,177,71,172,73,166,72,127,99,134,96,141,94,146,95,151,95,158,97,165,102,162,102,151,98,146,98,141,97,130,99,165,102,158,106,151,106,145,107,140,106,133,104,127,99,130,99,141,102,146,103,151,102,162,102
59,118,71,121,82,124,92,129,102,135,112,143,120,153,125,164,128,175,126,185,122,194,115,202,106,208,96,211,85,212,73,212,62,210,50,121,58,125,52,131,48,139,46,148,47,165,43,172,38,181,36,189,36,196,39,159,56,160,61,161,66,162,72,156,82,160,82,165,81,169,79,173,77,131,65,136,62,141,60,148,62,142,64,137,65,173,56,177,52,183,51,189,52,184,54,179,55,148,99,154,92,162,88,167,87,172,85,181,85,190,88,187,89,173,88,168,90,162,91,150,99,190,88,184,98,176,103,171,105,165,106,156,106,148,99,150,99,164,102,170,100,175,98,187,89
60,72,73,74,79,75,85,78,91,82,97,87,101,93,104,98,107,104,107,110,104,116,100,122,95,127,89,130,82,132,74,131,66,130,58,71,67,72,63,75,61,79,60,83,60,93,57,98,53,104,51,110,51,116,54,89,65,89,68,90,72,90,75,89,81,91,81,93,80,96,79,98,78,78,71,80,68,83,67,86,68,83,70,80,71,100,64,102,61,105,60,109,61,107,62,103,63,90,91,91,88,93,86,95,86,97,85,103,84,109,84,107,85,98,86,96,87,94,88,92,90,109,84,105,89,101,93,99,94,96,94,93,94,90,91,92,90,95,92,97,91,99,90,107,85
61,140,105,145,111,150,117,155,122,161,127,169,130,177,133,185,136,194,133,201,128,207,120,211,111,214,102,214,92,210,81,206,72,202,63,138,99,138,94,142,90,147,87,153,85,162,78,166,73,171,68,178,66,185,66,161,87,163,92,166,97,168,102,166,107,170,107,174,106,177,102,180,99,147,101,148,97,151,94,156,93,153,96,150,99,172,82,173,78,176,75,181,74,179,77,175,80,166,117,169,113,173,111,177,109,181,107,188,103,196,101,194,103,183,108,179,111,174,112,168,117,196,101,192,109,187,114,183,117,179,119,173,119,166,117,168,117,176,117,180,115,184,112,194,103
62,91,71,92,83,93,94,95,105,99,115,106,124,114,132,124,139,135,142,145,140,154,132,162,124,168,115,172,105,173,93,174,82,175,71,98,67,103,63,110,62,117,63,124,65,142,65,148,62,155,61,162,62,168,66,132,72,132,79,132,86,132,93,124,96,128,97,133,99,137,97,141,95,107,73,112,70,118,70,123,74,117,75,112,75,143,74,147,69,153,69,159,71,154,74,148,74,113,106,120,103,128,103,133,104,139,102,147,102,154,105,152,107,139,105,133,106,128,105,116,107,154,105,149,119,140,124,134,125,128,124,120,119,113,106,116,107,128,119,134,120,140,119,152,107
63,66,128,66,138,67,147,69,156,73,164,79,171,86,176,94,181,102,182,110,180,116,175,123,169,129,163,133,156,135,148,137,140,138,131,69,124,75,119,82,117,89,119,96,122,107,122,115,120,122,119,129,121,133,127,102,128,102,134,102,139,102,145,94,148,97,149,102,150,106,149,110,148,78,128,83,126,87,126,91,130,87,129,82,129,112,130,116,127,120,127,125,129,121,130,116,130,83,157,90,156,97,155,101,156,106,155,112,156,119,157,117,158,106,158,101,158,97,158,85,158,119,157,112,163,106,165,101,165,96,165,90,163,83,157,85,158,97,161,101,161,106,161,117,158
64,70,103,68,115,68,128,72,140,77,151,81,164,84,177,89,190,97,197,110,197,125,192,139,185,153,176,163,163,169,148,173,131,177,113,67,87,72,84,80,86,87,92,93,99,109,100,122,96,136,97,148,102,157,111,101,113,98,125,94,138,91,150,83,148,87,153,93,158,100,155,108,153,75,102,80,101,86,104,91,110,84,109,78,107,120,117,126,113,134,114,141,118,133,120,126,119,79,156,84,158,90,161,94,163,101,163,113,164,126,164,122,164,100,166,94,165,90,163,81,158,126,164,114,177,102,182,95,181,90,178,84,169,79,156,81,158,90,170,95,173,102,174,122,164
65,59,121,60,136,62,150,64,165,70,178,78,190,91,198,103,205,116,207,129,204,140,197,152,187,160,175,165,162,168,149,171,135,172,122,74,116,84,113,94,113,105,115,115,117,133,117,141,114,150,112,160,111,167,114,124,126,124,134,125,142,125,151,112,157,117,159,123,160,129,159,134,157,86,126,94,124,101,124,107,128,101,130,93,130,137,127,144,123,151,123,156,125,151,129,144,129,101,177,109,171,117,168,122,169,128,168,134,171,138,176,135,176,128,173,122,174,117,174,105,176,138,176,133,180,127,184,122,184,116,184,108,181,101,177,105,176,116,176,122,177,128,176,135,176
66,104,53,106,60,108,67,110,74,114,80,119,84,125,88,131,92,137,92,143,90,148,85,152,81,156,75,158,69,159,62,160,55,160,48,109,55,113,53,118,52,122,53,127,54,137,53,141,51,145,50,150,49,154,50,133,58,133,62,134,67,134,71,129,72,131,73,135,74,137,73,140,71,116,58,119,56,122,56,126,59,122,60,119,60,140,57,142,54,146,54,149,55,147,57,143,58,123,76,127,76,131,76,134,76,137,75,141,75,145,74,144,75,138,77,135,77,132,77,124,77,145,74,142,80,138,83,135,84,132,84,127,82,123,76,124,77,132,81,135,81,138,80,144,75
67,37,109,37,127,38,145,40,161,47,176,57,188,65,200,73,211,85,216,99,215,112,207,124,197,136,186,146,172,151,155,153,137,155,119,41,107,49,101,61,104,71,109,80,117,109,119,119,115,130,112,141,112,149,117,94,131,93,141,92,150,91,160,74,163,82,166,89,169,99,167,108,167,52,125,61,123,69,125,77,131,68,131,59,129,112,134,120,130,129,130,138,133,129,136,121,136,59,176,69,174,81,174,89,176,97,176,110,179,120,183,115,184,96,184,88,184,81,182,63,179,120,183,109,202,95,210,86,210,78,207,66,197,59,176,63,179,79,195,87,197,95,197,115,184
68,100,70,100,78,101,85,102,92,106,98,111,104,117,108,124,111,131,111,137,109,142,105,147,100,151,94,153,87,154,81,154,74,154,66,107,68,111,65,116,65,121,66,126,67,134,66,137,64,142,63,146,63,150,65,130,70,130,75,130,79,131,84,125,86,127,86,130,87,133,86,136,85,113,71,116,70,119,70,122,72,119,72,116,71,136,71,139,69,142,68,145,69,142,70,139,70,116,91,122,90,127,90,130,90,134,89,138,89,142,90,140,90,134,91,130,91,127,91,117,92,142,90,138,96,134,100,131,100,127,100,121,98,116,91,117,92,127,97,130,97,134,97,140,90
69,79,83,78,93,76,104,77,115,79,126,83,136,88,147,93,157,101,163,112,164,124,159,135,152,146,144,153,134,158,122,161,109,163,96,87,80,92,79,97,82,102,85,107,89,118,91,125,89,133,90,140,92,145,95,111,96,109,102,107,109,105,117,97,117,101,120,105,123,110,123,116,122,92,88,96,88,100,90,104,93,99,92,95,91,122,99,127,97,131,98,136,100,131,101,126,100,90,124,94,124,100,126,105,128,111,128,119,130,127,132,124,133,110,131,104,130,100,128,92,126,127,132,118,142,109,146,103,145,98,143,93,136,90,124,92,126,99,137,104,139,109,140,124,133
70,88,59,88,63,89,67,89,71,91,74,95,77,99,78,104,79,109,80,114,79,119,78,123,77,126,74,128,70,128,66,128,62,128,58,92,50,94,47,98,45,102,44,105,46,111,47,114,46,118,46,122,47,124,50,108,49,108,51,108,53,109,56,104,60,106,61,109,61,111,61,113,60,96,53,98,51,101,51,103,52,101,52,98,52,113,52,116,51,118,51,121,53,118,52,116,52,98,66,103,65,107,64,109,64,111,63,115,64,119,66,118,66,112,65,109,65,107,65,100,67,119,66,116,68,112,69,109,69,107,69,103,69,98,66,100,67,107,67,109,67,112,67,118,66
71,52,93,52,106,54,119,57,132,62,144,71,154,81,164,92,172,105,174,117,170,126,161,134,150,141,138,144,126,146,114,147,102,146,90,64,86,71,81,79,79,88,80,97,83,113,83,120,79,128,78,136,78,141,83,106,91,107,98,107,106,108,114,97,120,102,121,107,123,111,121,115,119,76,92,81,88,87,88,92,92,87,93,81,93,116,91,121,86,127,86,132,90,128,91,122,92,83,132,91,128,101,129,106,129,112,128,120,128,127,130,125,131,112,132,106,133,100,132,85,132,127,130,121,141,113,148,106,149,100,148,90,142,83,132,85,132,100,142,106,143,112,141,125,131
72,78,107,78,122,80,136,82,150,88,163,99,174,113,181,127,187,143,190,157,187,170,179,183,171,194,161,201,149,204,136,206,124,208,110,90,97,100,89,113,86,127,86,140,89,160,91,172,88,185,88,196,92,202,100,150,100,150,106,150,112,150,119,135,129,142,131,148,132,154,131,160,130,105,104,113,100,121,100,130,104,122,105,113,105,164,105,172,102,180,103,187,107,180,107,172,107,117,150,130,146,141,143,147,145,153,143,162,146,171,151,167,151,153,147,147,148,141,147,121,150,171,151,161,162,152,166,146,166,139,166,128,161,117,150,121,150,140,159,146,159,152,158,167,151
73,115,84,116,92,117,99,118,106,121,112,126,118,131,123,136,127,143,129,149,128,155,124,161,119,166,113,169,106,170,99,172,92,173,84,119,82,123,80,128,80,132,81,137,83,147,83,152,81,157,80,163,80,167,83,142,88,142,93,142,98,142,103,137,104,139,105,142,106,145,105,148,104,125,87,128,86,132,86,135,89,131,90,127,89,150,89,154,86,158,86,161,87,158,89,154,89,130,110,134,109,139,109,142,110,145,109,151,109,155,110,154,110,145,111,142,111,139,111,132,111,155,110,151,117,146,121,142,121,139,121,134,117,130,110,132,111,139,117,142,117,146,117,154,110
74,134,67,137,81,141,93,145,105,152,115,163,124,172,131,180,139,190,140,200,138,208,129,217,120,225,109,231,97,234,83,236,69,237,54,139,70,145,66,153,65,162,65,171,68,186,65,195,60,204,58,214,57,223,60,180,76,180,85,181,93,181,102,172,105,177,106,183,107,188,105,193,103,150,77,156,76,162,75,167,78,162,80,156,80,195,76,200,71,207,69,213,70,208,74,202,76,166,113,172,113,178,112,183,113,188,111,197,111,206,110,203,111,189,114,184,115,178,114,169,114,206,110,199,121,191,126,185,127,180,126,173,122,166,113,169,114,179,121,184,122,190,120,203,111
75,56,90,55,98,56,105,56,113,57,121,61,128,65,134,69,138,75,140,81,140,86,136,91,132,96,127,99,121,103,114,105,108,107,100,59,87,64,85,69,86,73,89,78,91,88,93,93,93,98,93,103,93,106,96,82,98,82,103,81,108,80,113,73,114,76,115,79,117,82,116,85,116,64,92,67,91,71,92,74,96,70,96,66,95,90,99,93,96,97,96,100,99,97,100,93,100,65,118,69,118,74,118,78,120,81,120,86,121,89,122,88,123,81,121,77,121,74,119,66,118,89,122,85,128,80,130,76,130,72,129,68,125,65,118,66,118,73,126,77,127,81,127,88,123
76,40,72,40,84,42,96,44,107,49,116,56,125,65,131,74,136,84,138,93,136,101,130,109,123,115,116,121,107,125,97,127,86,129,74,51,73,58,70,66,71,74,72,81,74,96,74,103,73,110,71,117,71,123,73,89,81,89,88,89,94,89,100,79,103,83,104,88,106,92,105,96,103,60,79,66,77,72,78,76,82,71,83,65,82,99,83,105,78,110,78,115,80,111,83,105,83,69,110,76,109,83,109,86,110,91,110,96,111,101,113,99,113,91,112,86,113,82,112,71,110,101,113,95,118,90,121,85,121,81,121,75,117,69,110,71,110,82,116,86,117,90,116,99,113
77,87,59,88,65,88,71,89,77,92,82,96,86,101,89,106,91,111,92,116,90,121,88,126,85,130,82,132,77,133,72,134,67,135,62,93,58,97,56,101,55,106,56,110,57,118,57,122,56,126,55,130,56,132,59,114,61,114,65,114,68,114,71,108,73,111,74,113,75,116,74,118,73,99,62,102,61,104,61,107,62,104,63,101,63,119,62,122,61,124,61,127,62,125,62,122,62,102,78,107,78,111,78,113,78,116,78,119,78,123,78,122,78,116,78,113,79,111,79,103,78,123,78,119,81,115,83,113,83,110,83,106,82,102,78,103,78,110,81,113,82,115,81,122,78
78,101,79,102,89,103,99,105,109,109,117,116,125,123,131,131,137,139,139,147,137,154,131,161,124,167,115,170,106,173,97,174,86,174,76,107,78,112,76,118,76,125,77,130,80,142,80,148,78,154,76,160,76,166,77,136,84,136,91,136,98,136,104,129,106,133,108,137,109,141,107,144,106,115,84,119,82,124,82,128,86,124,86,119,86,145,85,149,81,154,81,159,82,155,85,150,85,121,112,127,111,134,111,138,112,143,111,149,110,156,110,154,112,143,113,138,113,134,113,123,113,156,110,150,120,143,125,138,126,134,125,127,121,121,112,123,113,133,121,138,122,143,121,154,112
79,86,58,86,64,87,71,88,77,90,83,94,89,99,93,104,97,110,98,116,97,121,93,127,89,132,83,134,77,135,71,136,64,136,57,89,56,92,53,97,52,101,52,106,53,115,53,119,51,124,51,129,52,132,55,111,57,111,62,111,66,111,71,105,73,107,74,111,75,114,74,117,73,94,58,97,57,101,57,104,59,101,59,97,59,117,59,120,57,123,57,127,58,124,58,121,59,98,78,102,78,107,78,111,79,114,78,119,78,124,79,122,79,114,80,111,80,107,80,99,79,124,79,119,85,114,88,111,89,107,88,102,85,98,78,99,79,107,84,110,85,114,84,122,79
80,112,43,111,48,111,53,112,57,114,62,117,66,120,69,123,72,127,74,131,74,136,72,141,70,146,67,149,62,151,57,152,52,153,46,113,40,115,38,119,37,122,38,125,39,132,40,136,39,140,40,144,41,146,44,128,44,128,48,127,51,126,54,123,54,125,56,127,57,129,56,132,55,117,43,119,43,121,43,123,45,121,44,119,44,134,46,137,45,139,45,141,46,139,46,137,46,120,58,122,57,125,58,127,58,130,58,134,58,137,60,136,60,130,59,127,59,125,59,121,59,137,60,134,65,130,67,127,67,125,66,122,63,120,58,121,59,125,64,127,64,130,64,136,60
